clip_id,video_id,text,score,confidence,whisper_lang,hindi_score,english_score
A3ZipvqpaBY_clip0022,A3ZipvqpaBY,अमेरिका यूनाइटेट स्टेट अमेरिका है कि नहीं अब जो है USA मतलब अमेरिके होता है याद रखना तो I have a dream मेरे पास एक सपना है राजा बनने का यानि कि मार्टिन लूथर किंग राइटर और कहा के राजा USA अमेरिका के राजा,-1.0,high,hi,1.0,0.0
A3ZipvqpaBY_clip0021,A3ZipvqpaBY,अब देखिए आई किंग हम बनेंगे तब भारत जैसे देश के हम बनेंगे बिक्सित कौनों देश के बनेंगे बिक्सित देश सबसे कौन है अरे होई देखाने USA अमेद,-1.0,high,hi,1.0,0.0
A3ZipvqpaBY_clip0020,A3ZipvqpaBY,राजा बनेला है तो कौन writer कौन I have a dream मार्टिन लूथर किंग है कि नहीं I have a dream मार्टिन लूथर किंग writer हो गए I have a dream मेरे पास एक सपना है राजा बनने का तो कौन हो गया राजा मतलब,-1.0,high,hi,1.0,0.0
A3ZipvqpaBY_clip0019,A3ZipvqpaBY,"मेरे पास एक सपना है, dream मतलब सपना है, अब सपना हम देखेंगे, तो सोचेंगे किन्हें गरीब बन जाएं सपना में, हमेशा जो है, राजा बनने का सपना देखेंगे, है कि नहीं? I have a dream, मेरे पास एक सपना है, कहला, राजा,",2.0,high,hi,1.0,0.0
A3ZipvqpaBY_clip0011,A3ZipvqpaBY,भारत मेरा घर है। कौन कहें। हुसाएन साहब। !एक मुसलिम होते हुय भी वो कहे का कि भारत is my home . भारत मेरा घर है।कौन कहे डॉक्टर जाकीर हुसाएन। तो डॉक्टर जाकीर हुसाएन किस चैप्टर के writer ? वो का सरे कहे थे। भारत is my home .,2.0,high,hi,1.0,0.0
A3ZipvqpaBY_clip0003,A3ZipvqpaBY,कौन writer कहां के हैं ठीक है और इस सब जो है याद करे कि trick और इसन कि आप जिन्दगी में real में कभी भूल गए न तो इस channel पे कभी मत आईएगा ठीक है और जिसको trust है तो उतर समझे कि उनका,-1.0,high,hi,1.0,0.0
A3ZipvqpaBY_clip0000,A3ZipvqpaBY,"Hello everyone, स्वागत है आपके अपने YouTube चैनल Online GKGS Classes में आज class जो है 10 number के class है आपको English में कुछो नहीं आता है आपको A, B कुछो नहीं पढ़े आता है फिर भी 10 number दिलागा",-3.0,high,hi,1.0,0.0
A15S5OVhzAM_clip0032,A15S5OVhzAM,"समझ गया, sorry पर तुम समझ नहीं रहे हैं मैं देखो जैसे mental autism में अभी",-2.0,high,hi,1.0,0.0
A15S5OVhzAM_clip0020,A15S5OVhzAM,और उस नान ले ले तो मेरा शेखों मशल लेके खड़ा है सॉरी जर्जेस मैं आपको गुस्सा नहीं दिलाना चाहता तो एक काम कर क्या अधी क्या अधी निकल इधर से,-2.0,high,hi,1.0,0.0
A15S5OVhzAM_clip0012,A15S5OVhzAM,"क्यों? अरे देख ना. अरे मैं नहीं देखने अलग, देख ना. अरे. ये शेकू किदर चल गए? शेकू! ये audience दे घर चले गए.",-2.0,high,hi,1.0,0.0
3zlSeevo7LQ_clip0005,3zlSeevo7LQ,अच्छा निकल जाए भाई पूरे साल इसका मूँ देखना है सेकेंडरी iPhone रहता है ना जेब में एक तो Android रखता हूँ मैं primary खैर जब इसको box से बाहर निकाला मैंने तो यहाँ पे SIM Ejector पिन है और साथ में Type C to Type C केबल है कोई user manual नहीं मिलेगा ना कोई sticker खैर जसी मैंने पहली ब,1.0,high,hi,1.0,0.0
3zlSeevo7LQ_clip0004,3zlSeevo7LQ,iPhone 17 Pro की unboxing कर लेते हैं दिल धक धक हो रहा था यह unboxing करते हुए अब आप कहेंगे क्यों हो रहा था क्योंकि साल जो कलर आया थे ना बहुत कंफ्यूजन में था ओरेंज वाला सबसे ज्यादा उस पर बात हो रही थी दिखाया जा रहा था और मुझे नहीं आया था पसंद तब मैंने,1.0,high,hi,1.0,0.0
3VWSOQClYnA_clip0042,3VWSOQClYnA,में दिया referral code वहाँ डाल दो आपको discount मिल जाएगा मैं ऐसे काम के tips आप तक लाता रहूंगा और आपसे likes और comments की उम्मीद करता रहूंगा best of luck,1.0,high,hi,1.0,0.0
3VWSOQClYnA_clip0041,3VWSOQClYnA,"अगर आप भी ये app यूज़ करना चाहते हो तो मैं आपको बता दू कि ये free app नहीं है ये एक paid app है पर मेरे पास एक discount code है जिससे आपको 30% discount मिल जाएगा camly.com पर जाओ, sign up करो और इस वीडियो की description पर जाओ",1.0,high,hi,1.0,0.0
3VWSOQClYnA_clip0028,3VWSOQClYnA,क्योंकि जब तक ये answers आपकी जुबान पर नहीं आएंगे तब तक आप interview में कुछ नहीं बोल पाओगे आप इन answers को अपने घर पर किसी English बोलने वाले के साथ practice करो अगर आपके साथ English में practice करने वाला है,1.0,high,hi,1.0,0.0
3VWSOQClYnA_clip0027,3VWSOQClYnA,I have learnt a lot at my previous company. But now I feel that there are no new opportunities for me to learn and grow. So I am looking for a change. अब इन answers का सिर्फ पता होना ही काफी नहीं है.,1.0,high,hi,0.0,1.0
3VWSOQClYnA_clip0024,3VWSOQClYnA,पूछा जाता है और ये भी बहुत tricky question है क्योंकि अगर आपने अपनी पिछली company की बुराई की तो सामने वाला ये सोचेगा कि शायद आपको ही adjust करना नहीं आता शायद आप में ही fault हो और क्या पता कल को ये company भी आप छोड़ दो और इसकी भी बुराई करो,-2.0,high,hi,1.0,0.0
3VWSOQClYnA_clip0023,3VWSOQClYnA,तो आप कह सकते हैं yes Are there any challenges that the company is facing in software development? Question number 6 Why do you want to leave your present job? अब ये question हर experienced candidate से पूछे है,1.0,high,hi,0.0,1.0
3VWSOQClYnA_clip0022,3VWSOQClYnA,"कमपनी की सबसे ज़ादा बिकने वाली सर्विस कौन सी है और क्यूं? और सबसे कम बिकने वाली सर्विस कौन सी है और क्यूं? इस तरह के questions intelligent questions हैं किसी senior person को पूछने के लिए. So जब आपसे English में पूछा जाए, are there any questions for me?",2.0,high,hi,1.0,0.0
3VWSOQClYnA_clip0021,3VWSOQClYnA,लंच अपना लेकर आना है या कैंटीन से मिल जाएगा ये उस सिचुएशन में intelligent question नहीं है क्योंकि इसका answer तो HR वाले भी बता देंगे उस senior person से पूछो कि company पांच साल में कहां पहुँचना चाती है company के challenges क्या है,2.0,high,hi,1.0,0.0
3VWSOQClYnA_clip0020,3VWSOQClYnA,"वरदस्त impression पढ़ेगा और आपके extra points भी बन जाएंगे. अब intelligent question से मेरा मतलब क्या है? अगर कोई senior person जैसे के CEO, VP या Head आपका interview ले रहा हो, तो उसे ऐसे junior वाले question मत पूछना कि",2.0,high,hi,1.0,0.0
3VWSOQClYnA_clip0019,3VWSOQClYnA,टिप है interview में successful होने का generally ये last question होता है interview में अगर आपने कहा no I don't have any questions तो काम तो चल जाएगा पर अगर आपने कोई intelligent questions पूछ लिये तो interviewer पर जब,2.0,high,hi,0.0,0.714
3VWSOQClYnA_clip0018,3VWSOQClYnA,अब ये question देखकर तो आपको बहुत easy लगेगा लेकिन ये एक secret,1.0,high,hi,1.0,0.0
3zlSeevo7LQ_clip0026,3zlSeevo7LQ,"और brightness drop कर दिया, और इस समय 60 Hz पर आ चुका है, अगर मैं UI में कुछ काम करने लग जाता, थोड़ी दिर बाद ठंडा होता है, फिर वो 120 Hz पर जाता था, लेकिन iPhone 17 Pro एकी बार drop किया था, दुबारा drop नहीं किया, और iPhone 17 Pro चलता रहा, 10 मिनट के असपास मैं temperature चेक कर रहा था, आप द",1.0,high,hi,1.0,0.0
3zlSeevo7LQ_clip0025,3zlSeevo7LQ,शुरू किया था 30 सेकंड पर पहला ब्राइटनेस ड्रॉप दिख जाएगा आपको iPhone 16 Pro में 17 Pro नहीं किया 17 Pro ने किया लगभग 1 मिनट 30 सेकंड के आसपास I think आपको recording time दिख रहा होगा फिर एक काम चल रहा था लगभग 3.5 मिनट के आसपास iPhone 16 Pro ने एक बार,1.0,high,hi,1.0,0.0
3zlSeevo7LQ_clip0024,3zlSeevo7LQ,इसको थोड़ी ज्यादा देर काम कर लिया तो 60 हड्ज पर आ जाता है 17 प्रो में पहला डिफरेंस तो मुझे दिखा जब मैं बेंचमार्क टेस्ट कर रहा था एक से दो डिगरी टेंपरेचर ठंडा रहा iPhone 17 प्रो का फिर मैंने एक और टेस्ट किया बाहर ले जाकर 4K वीडियो �,1.0,high,hi,1.0,0.0
3zlSeevo7LQ_clip0021,3zlSeevo7LQ,17 Pro better यहाँ पे result दे रहा है देख सकते हैं तो हाँ यहाँ पर 16 Pro से iPhone 17 Pro में performance heavy performance वाला काम और ज़्यादा better feel कराएगा in fact जब मैं 3D mark test वगरा कर रहा था तो iPhone 17 Pro पहले खतम कर देगा,2.0,high,hi,0.714,0.286
3zlSeevo7LQ_clip0018,3zlSeevo7LQ,वगैरा पे फोन जादा देर तक चलाते हैं तो ये एक अच्छी बात लगी मुझे और साथ में इस बार एक anti-reflective coating भी add किया गया है तो हलका सा reflection वगैरा कम करता है अगर मैं इसको Samsung S25 से compare करूँ Ultra से तो उससे compare करें 25 Ultra,1.0,high,hi,1.0,0.0
3zlSeevo7LQ_clip0013,3zlSeevo7LQ,"तीन जरूरी चीजें जो मुझे फील हुई और आप भी जानना चाहेंगे शेयर करूंगा डिस्प्ले तो देखें यहाँ पर 6.3 इंच है यह एक OLED डिस्प्ले है 120 हर्च Apple Pro Motion Display भी बोल देता है 120 हर्च डिस्प्ले को तो उचा उचा फेकते रहते हैं ना Pro Motion, Fusion Camera, Neuro Engine",1.0,high,hi,1.0,0.0
3zlSeevo7LQ_clip0012,3zlSeevo7LQ,पूरा पीछे तक मर्ज है जहां पर आप Apple logo देख रहे हो और उस पर एक अलग सा box देख रहे हो ना ये part glass है बाकी सब unibody design है मतलब एक ही frame और back side combine कर रखा है इन्होंने बिना cover वस्के रखनी पड़ेगी blue color है ना तो निशान पड़ सकता है अब मैं initially,1.0,high,hi,1.0,0.0
3zlSeevo7LQ_clip0010,3zlSeevo7LQ,ज्यादा प्रेमियम फील देता है उतना ये नहीं देगा डेफिनेटली एक नया डिजाइन जरूर देगा एक पैचान देगा अलग से क्योंकि लंबे टाइम से डिजाइन चेंज नहीं हो रहा था तो हाथ में आते ही कोई भी देखेगा तो पता लग जाएगा कि iPhone 17 Pro है आपके,2.0,high,hi,1.0,0.0
3zlSeevo7LQ_clip0009,3zlSeevo7LQ,इस बार कैसा लग रहा है उसके comparison में देखिए अगर आप real life में की बात करें वीडियो में कई बार product उतना real life वाला नहीं निकल गया था but मैं बताओ real life में definitely 17 pro या 16 pro अगर आप इसके बगल में रखेंगे वो चूने में देखने में जादा finish,1.0,high,hi,1.0,0.0
3zlSeevo7LQ_clip0007,3zlSeevo7LQ,"बेटर लगा blue, तो मैंने blue consider किया था blue वैसे midnight blue वो लीजिए इसको deep blue वो लीजिए जहां light होती है वहाँ तो blue फिर भी दिखता है dark अंधेरे में थोड़ा सा जाएंगे तो इस black color दिक़ेगा black इस बार आया हाँ नहीं जबकि लाना चाहिए था maybe next year लाएं ये और अगर आपके मन",1.0,high,hi,1.0,0.0
A6ZXuhf6cKU_clip0016,A6ZXuhf6cKU,"को भी dub कराएंगे, तो आई तिंग इसी वज़ से आप लोगों को दो सीजन की जो dubing है वो इतनी अच्छी देखनी को नहीं मिली है, जितनी इसके पहले season की देखनी को मिली है, और ऐसा आप लोगों के आगे चलके Game of Thrones and Hofzor Dagon के साथ देखनी को मिलेगा, तो मेरे को नहीं लगत",-1.5,high,hi,1.0,0.0
A6ZXuhf6cKU_clip0013,A6ZXuhf6cKU,अपनी rating देना चाहूँ तो मैं इसको दूँगा 4.5 out of 5 star मिरे असाब से अभी तक जितने भी आप लोगों ने detective dramas देखे होंगे उन समय ये show best रहने वाला है और अब तो ये आप लोगों हिंदी language में भी देखने को मिल जाता है अब इसके 3 season आप लोगों जियो सिन्वा पर दे�,2.0,high,hi,1.0,0.0
A6ZXuhf6cKU_clip0010,A6ZXuhf6cKU,लोग impress हो जाओगे इस पूरे के पूरे series से and जैसा मैंने आप लोग को बताया कि अगर आप लोग को by पहले season में ही इतनी ठासू story present कर दी जाए तो definitely आप लोग की जो उमीदें वो इसके अगले season से बढ़ जाती है and इसी विशे थोड़ा दूसरे season ने मेरे को disappoint करा था otherwise जो normal order,2.0,high,hi,1.0,0.0
A6ZXuhf6cKU_clip0008,A6ZXuhf6cKU,"एक बहुत तगड़ा murder mystery case solve करना है, and इस case के चक्कर में, इनकी जो life है ना, उसमें भी काफ़ यदा उथल पुथल मच जाती है, अब इस case जितना जदा starting में लगता है, कि simple है, उतना ही जदा है, जब इसे लोग solve करते हैं, तो वो complicated होता चला जाता है, and अगर आप लोगों",2.0,high,hi,1.0,0.0
A6ZXuhf6cKU_clip0005,A6ZXuhf6cKU,"पर आप लोग थोड़ा बहुत like disappoint हो जाते हो, and I think ये चीज जियो सिन्मा को भी बता थी, क्योंकि उन्होंने इसके तीनों सीजन को हिंदी में dub तो करवाया है, लेकिन जो आप लोग को dubbing की quality सुनने को मिलती है, वो पहले सीजन की काफी अच्छी है, लेकिन दूसरे सीजन के आ",-2.0,high,hi,1.0,0.0
9zi-sb_okcw_clip0052,9zi-sb_okcw,रखें मेरी recommendation है पूरा extra कर्च करके 128 GB वाला ले लीजिए अगर आप सोच रहे हैं कि मैं 3-4 साल phone रखना जाता हूँ अपना specially आपको लगेगा कि 64 GB बाद ने भर चुका है बार-बार storage clear करने की problem आएगी तो इसलिए लंबे समय तक रख रहे हैं आप तो definitely 128 GB वाला,2.0,high,hi,1.0,0.0
4J3EwhFpuO8_clip0003,4J3EwhFpuO8,"अरे यार भाई करो ना, reply कैसी बात कर रहो? अरे नहीं भाई, क्वाइदा है नहीं, फालतू की controversy, फालतू ड्रामा, नहीं यार मैं नहीं reply करूँगा. अरे यार भाई कैसी बात कर रहो, करो ना यार.",-3.0,high,hi,1.0,0.0
4J3EwhFpuO8_clip0000,4J3EwhFpuO8,हजारों की तादात में लाइने बनाके खड़े ये लोग आपको क्या लग रहा है कि demonetization में क्या अपने note change कराने आया है नहीं नहीं नहीं नहीं नहीं या फिर ये किसी मंदिर के बार की मीड है नहीं नहीं नहीं नहीं या फिर UPSC का result आगे नहीं वो भी नहीं ये लोग तो lockdown �,-3.0,high,hi,1.0,0.0
4EuVJ058IzA_clip0044,4EuVJ058IzA,आपकी तरह एक कुशल तहराज़ बना सकते है यदि उसे भी आपकी तरह एक कुशल तहराज़ बनाना हो तो उसका मेरे कहे अनुसार विधीवर प्राक्टिस करना होगा इसके लिए आप अपने घर के प्रांगन में ही एक swimming pool बनवाईए धीरे धीरे अपने बेटे को पानी से,-3.0,high,hi,1.0,0.0
4EuVJ058IzA_clip0021,4EuVJ058IzA,"तो वे बहुत चालाक होंगे उन्हें पकड़ने के लिए बड़े बड़े पुलिस वालों को आना चाहिए वो ही CBF, FIBIH से कहकर बात कर रहा था",-3.0,high,hi,1.0,0.0
4fOaW6A4j5E_clip0017,4fOaW6A4j5E,वैसे तो fit आता है क्या अब लोग लाइब लाइक दो थीं fit next time no genuinely like शेले फ़क आप,-3.0,high,hi,1.0,0.0
3zlSeevo7LQ_clip0043,3zlSeevo7LQ,Samsung का flagship में भी यही होता है 24 Ultra से 25 Ultra बाय करें एक ही साल में उतना sensible नहीं होता क्योंकि minimum 3 साल का जब आप gap देते हैं ना तब एक upgrade truly feel होता है phone change करते ही लेकिन same time ये सच हो जाता है इस तरह के phone जो लोग लेते हैं वो फिर mood बना लेते हैं ले लेते हैं,1.0,high,hi,1.0,0.0
3zlSeevo7LQ_clip0042,3zlSeevo7LQ,"है, processor better हुआ है, telephoto lens better हुआ है, selfie better हुई है, थोड़ा बहुत image processing, वो हर साल better हुआ होता है, वो यहाँ भी दिखेगा, तो यह मेरे initial impression से चीज़े improve हुई है, और design एक unique पहचान देगा, इस बार इसको, otherwise आप 16 process, 17 process प्रो बाई करें, या फिर",2.0,high,hi,0.429,0.571
3zlSeevo7LQ_clip0041,3zlSeevo7LQ,बटन हो वह सब तो इन सिंपल वर्ड iPhone 16 Pro 17 Pro में सेवनटीन प्रो सीधा टू फिटीस जीवी से स्टार्ट होता तो उस रेट से कंप्यूर करें तो 5000 रुपए महंगा हुआ है 5000 लेकिन इस 5000 के बदले आपको बैटरी चार्जिंग इंप्रूमेंट मिलेगी डिस्प्लेइज का नं,-2.0,high,hi,1.0,0.0
3zlSeevo7LQ_clip0036,3zlSeevo7LQ,इस वाले iPhone 17 Pro में इन फैक्ट यह चीज iPhone पूरे 17 लेंगे वहां भी यह दिखेगा कि आपने कैमरा ओपन किया चाहे आप फोन सीधा सीधा रखे लैंड्सकेप फोटो लीजिए चाहे पोर्टेट फोटो लीजिए और काफी वाइड फोटो लेता फोटो देखिए इन ऑर्मल क्ल,1.5,high,hi,1.0,0.0
3zlSeevo7LQ_clip0035,3zlSeevo7LQ,"पहले 12 मेगापिक्सल था, अभी 18 मेगापिक्सल है, सिर्फ मेगापिक्सल नहीं बड़ा, इस बार square-ish, square में sensor यूज़ हुआ है, तो ये देखो आप, normally आप phone से क्या करते हैं, ऐसे photo लेना है, portrait में तो इस तरीके से click करते हैं, landscape में तो phone तेड़ा करना पड़ता है, लेकिन इस",1.5,high,hi,1.0,0.0
3zlSeevo7LQ_clip0034,3zlSeevo7LQ,iPhone 17 Pro में तो हां भाई इसमें डिटेल बेटर आते iPhone 17 Pro में इन फैक्ट आफ 40 तक ज्यादा जूम कर सकते हैं और यह फर्क आपको टेलीफोटो लेंस से वीडियो में भी थोड़ा डिटेल ज्यादा देखने को मिल सकता है तो यह चीजें दिखेंगे बाकी कई जगह सिमिलर दिखे,1.0,high,hi,1.0,0.0
3zlSeevo7LQ_clip0033,3zlSeevo7LQ,लेता है iPhone 17 Pro image processing में color change हुआ है same time जो ये zoom lens है न दोनों में 5X से 4X हुआ है न तो 5X 4X में तो जायसी बात है 16 Pro 5X पे थोड़ा zoom photo लेगा लेकिन क्योंकि 48 megapixel 4X हुआ है iPhone 17 Pro,1.0,high,hi,1.0,0.0
3zlSeevo7LQ_clip0032,3zlSeevo7LQ,लेंगे लेंगे कुछ चीजों में एक्ट्रॉल चेंज दिखता पहला पोर्ट्रेट फोटो जब इससे क्लिक करते हैं तो पोर्ट्रेट फोटो में एडिटेक्शन बैटर हुआ है iPhone से 17 प्रो के साथ और जहां पर लाइट कम और टिफिशल लाइट की बात कर रहा हूं जहां ल,1.0,high,hi,1.0,0.0
3zlSeevo7LQ_clip0030,3zlSeevo7LQ,आईफोन तो यहां पर इस बार कैमरा में लास्ट टाइम तो 48 प्लस 48 प्लस 12 मेगापिक्सल 5X टेलीफोटो था जो 25 एक्स दिजिटल जूम कर सकता था अच्छा इस बार iPhone 17 प्रो में 48 प्लस 48 प्लस 48 का टेलीफोटो लेंस है यह वैसे तो फॉर,1.0,high,hi,1.0,0.0
4J3EwhFpuO8_clip0052,4J3EwhFpuO8,पॉलो करती है तो ठीक है अब हमारे YouTube वाले सब्सक्राइब बाइट चार मिलियन सब्सक्राइब दोने वाले लेकिन इंस्टाग्राम पर यह लोग पॉलो नहीं करते तो तुम्हें आज दिल पर लग गई वाली बात भूरा लगा यार इसी बात पर इंस्टाग्राम पर पॉलो,-2.0,high,hi,1.0,0.0
4J3EwhFpuO8_clip0049,4J3EwhFpuO8,अब यह द्वा करो कि हम लोग YouTube पर नहीं आए एक्ट्री यार सारे टिक टॉक को YouTube पर आ जाना चाहिए और इनसे अच्छा अच्छा कंटेंट कोशिट करके ना इनको बताना चाहिए इनका उदर से भी खत्म कर देना चाहिए ऐसे लोगों को ऐसे मानना अब बाय बाय बाय बाय,-3.0,high,hi,1.0,0.0
4J3EwhFpuO8_clip0043,4J3EwhFpuO8,या सीसी मार सकता हूं इन सब पर और आप कह रहे हो YouTube पर बेड़ चाल वाली बात है एक्चुली YouTube पर जब कोई टॉपिक ट्रेंडिंग या वायरल होता है ना तो सारे सबको व्यूज चाहिए तो इसलिए उस पर वीडियोस बनाते हैं लेकिन पता है क्या हमारे ना कंटेंट जो,-2.0,high,hi,1.0,0.0
4J3EwhFpuO8_clip0041,4J3EwhFpuO8,लॉल ये आपकी इसी बात के लिए लगाई है मैंने मतलब this is the dumbest thing you could have said मैं सच बता रहा हूँ आपकी जब मैंने वीडियो देखी थी न बागी सब बातों पर इतना मेरे को नहीं लगा लेकिन इस बात पर तो I was like ऐसे कुछ ज़्यादा नहीं हो गया है,-2.5,high,hi,1.0,0.0
4J3EwhFpuO8_clip0038,4J3EwhFpuO8,निकाल के मेरे face cam को hide करके वो emoji लगा के मेरे face cam वाले part को hide करके अपना original content बता के upload किये जा रहे है टिक टॉक पे और million वे views लिये जा रहे है लेकिन हम नहीं जाते उन accounts पे और जाके CC,-2.5,high,hi,1.0,0.0
4J3EwhFpuO8_clip0037,4J3EwhFpuO8,अरे शरम करो कुछ अच्छा करो लाइफ में पर वाले को जवाब देना है शरम करो और ऐसे ही नहीं है एक तो टिक टॉक पर मैंने यह सा चानल ढूंढा सॉरी सॉरी चानल नहीं अकाउंट ढूंढा जो पूरा का पूरा अकाउंट मेरी लाइव इंसान वाली जित्ती भी वी�,-3.0,high,hi,1.0,0.0
4J3EwhFpuO8_clip0036,4J3EwhFpuO8,वीडियो बनाई थी उसमें से voice निकाल के तुम playing PUBG with your girlfriend वाली वीडियो अपलोड कर रहे हो मेरी अवास पे without giving me any credit और उसके बाद तुम कह रहे हो YouTubers जो है वो तुम्हारा original content अपनी वीडियो में use करते हैं,-3.0,high,hi,1.0,0.0
4J3EwhFpuO8_clip0033,4J3EwhFpuO8,"इस ने मेरा content use करे, blatantly. पीछे घूम. ये ले यार, तू ये ले, तू मेरे कपड़े ले ले, तेरे को dress, dress की पड़ी हुआ है न, ये ले. मैंने कपड़े ही उतार दिया, तू ये वाले पहले ले. बस अब तेरी dress हो गई.",-3.0,high,hi,1.0,0.0
4J3EwhFpuO8_clip0032,4J3EwhFpuO8,अनर्थ हो गया अनर्थ हो गया शेड़ मैंने इस नड़की की ओरिजिनल वीडियो अपनी वीडियो में दिखा दी अभी ये कहीं मेरे ऊपर CC ना मा...,-2.0,high,hi,1.0,0.0
4J3EwhFpuO8_clip0030,4J3EwhFpuO8,और उस पर बहुत सारे बड़े बड़े टिकटॉकर्स लाइक 15 मिलियन फॉलॉवर्स वाले टिकटॉकर्स इंक्लूडिंग टिकटॉकर जो इस बंदे की खुद की टीम टीम नवाप की मेंबर है सॉरी सॉरी अब नहीं है थी उसने,1.0,high,hi,1.0,0.0
4J3EwhFpuO8_clip0024,4J3EwhFpuO8,"उच्छी क्रिंजी क्रियेटर्स हैं, यही कंटेंट है मंकी. सेकेंड पॉइंट है CC, CC तो आप लोग समझी करेंगे मेरे भाईलोग, क्रेडिट कार्ट और कंटेंट कॉपिराइट से बचके रहना चाहिए, यार मेरे से अच्छा तो आप लोग जानते रहेंगे, आप लोग ही",1.0,high,hi,1.0,0.0
4J3EwhFpuO8_clip0016,4J3EwhFpuO8,मुझे लगा हीस माई बेस्ट फ्रेंड फॉर अवर तुम्हे पता मैं भंदी उसी ओर्डियंस में सुन जब यह किवली शकल पनाते ना तो मैं भंदी उसी ओर्डियंस में जो कहती है वाहो क्या टालेंट है टायर एंड टायरेंड टायरेंड,2.0,high,hi,1.0,0.0
4J3EwhFpuO8_clip0013,4J3EwhFpuO8,पूरे पूरे YouTube को रोस्ट कर डाला यह YouTube वन कम्यूनिटी टिक टॉक वन कम्यूनिटी टिक टॉक कम्यूनिटी ग्रेटर थैंक यूट्यूब कम्यूनिटी बिकॉज ऑफ एक्स वाइज़ रीजन्स जिन पर हम अभी आएंगे एक वीडियो,1.0,high,hi,1.0,0.0
4nvDth40MH0_clip0020,4nvDth40MH0,यह प्रोफेशनल voice cloning का उपश्चन भी खुल जाता है प्लस यू कैन क्रिएट सम लॉंग फॉर्म कांटेंट एजवेल प्रेमियम प्लान लेना हो तो उसका नीचे लिंक मिल जाएगा ताट विल आफिलिट लिंक आपको,2.0,high,hi,1.0,0.0
4nvDth40MH0_clip0018,4nvDth40MH0,"यह जैसे यहाँ पर Marcus की voice है, आलिस की voice है, आपको इंडियन voice है, तो you can just search for Indian voice अगर आपको किसी particular category में चाहिए, तो you can search the voices from here, वो सब यहाँ पर आपको मिल जाएगी, you can just listen to the sample, जो अच्छा लगे,",1.5,high,hi,0.0,1.0
4J3EwhFpuO8_clip0059,4J3EwhFpuO8,प्यार करो ना प्यार करो ना एतियाद करो ना प्यार करो और spread love not hate और वीडियो को like करना आप लोगो,2.0,high,hi,1.0,0.0
9zi-sb_okcw_clip0051,9zi-sb_okcw,नहीं है जितनी iPhone 12 सीरीज में बाकी डिवाइसेस की है तो अगर आप सोच रहे हैं कि नहीं मैं अपने फोन का थोड़ा लाइट यूज करता हूं मैं लेटेस्ट जनरेशन का आईफोन चाहिए तो ट्वेल मिनट ले लीजिए बिल्कुल भी आप उसको रिग्रेट नहीं करेंग,2.0,high,hi,1.0,0.0
9zi-sb_okcw_clip0047,9zi-sb_okcw,स्मार्टफोन अच्छा है तो आपको फीचर से सारे सेमी मिल रहे हैं इसमें भी वही बिल्ड क्वालिटी IP68 रेटिंग वही सॉफ्टवेयर वही अक्सेसिसरी का सपोर्ट तो यह भी बहुत ही अच्छी बात है iPhone 12 Pro के काफी सारे फीचर्स भी आपको iPhone 12 Mini में मिलते हैं iPhone 12 Mini के अ�,1.5,high,hi,1.0,0.0
9zi-sb_okcw_clip0046,9zi-sb_okcw,"iPhone 12 mini में आपको बढ़िया hardware मिल जाता है जैसे कि OLED display, बहुती बढ़िया camera और industry leading A14 Bionic processor जो कि Android के सारे processor से काफी आगे है benchmark test में तो, अगर आप सोच रहे हैं कि iPhone 12 mini और iPhone 12 की तुलना में कौन सा स्पेशर हैं,",2.0,high,hi,1.0,0.0
9zi-sb_okcw_clip0045,9zi-sb_okcw,FPS तक capture कर सकते हैं slow motion video और वो बहुत ही बढ़िया आता है selfie camera के बात करें अगर तो rear camera जो इतना ही अच्छा है selfies में काफी अच्छे detail आते हैं exposure भी बहुत ही अच्छा आता है और automatically low light में night mode भी शुरू हो जाता है जो बहुत अच्छी बात है,1.5,high,hi,1.0,0.0
9zi-sb_okcw_clip0043,9zi-sb_okcw,घर में फोटो ले रहे हो या बाहर आपको night mode के results बहुत ही पसंद आएंगे वीडियो लेते समय भी मज़ा आ गया इस smartphone फोर के और 1080p दोनों पर वीडियो काफी smooth होता है बस stabilization में थोड़ा सा एक अंतर नजर आता है जब आप primary और ultra wide camera के बीच में switch करते हैं कोई भी shimmer या,1.5,high,hi,1.0,0.0
9zi-sb_okcw_clip0041,9zi-sb_okcw,"लेकिन उसके अलावा wide angle camera और selfie camera में भी night mode का इस्तेमाल करना बहुत अच्छा लगता है, 1-3 second तक आपको स्थिर रहना पड़ेगा night mode में अच्छे photos लेने के लिए और अगर आप चाहते हैं तो 29 second तक भी आप wait कर सकते हैं एक ही जगह पे अच्छे shots लेने के लिए, लेकिन ये mode �",1.5,high,hi,1.0,0.0
9zi-sb_okcw_clip0040,9zi-sb_okcw,पोर्ट्रेट मोड के फोटोस का आउटपूर्ट बहुती बढ़िया आया था इससे मैं बहुत खुश हूँ लो लाइट फोटोग्रफी या iPhone 12 mini की सबसे बड़ी खूबियों में से एक है अब नाइट मोड में आपको बहुती बढ़िया रिजल्ट्स तो मिलते ही हैं,2.0,high,hi,1.0,0.0
