clip_id,video_id,text,score
8PR3fM1FTqM_clip0029,8PR3fM1FTqM,"या Android 21 तक आपको मिलने वाला है, वैसे 7 साल तक कौन phone इस्तेमाल करता है, but yes, updates जरूर मिलेंगे आपको, अगर मैं hardware के बारे में बात करूँ, it's an incremental update, display के बारे में बात करूँ दोस्तो, इसका brightness बढ़ गया है, 6.8 inch का QHD, मतलब 2K display आता है,",1.0
phIc2iOwKL0_clip0010,phIc2iOwKL0,"कर सकते हैं, selfie के लिए CMF में 16 MP का front camera है, और nothing में 32 MP का front camera है, दोनों smartphone की camera को compare किया जाए, तो CMF telephoto camera के मामले में बहीतर है, वही nothing primary के",0.0
PCWh1I7ri_g_clip0009,PCWh1I7ri_g,"तो translation से आप कभी भी नहीं सीख पाओगे, ये गलत तरीका है English सीखने का.",2.0
b9WoTKDxDrM_clip0018,b9WoTKDxDrM,जिम तो मैं छोड़ू ना तो जिम भी मैंने कर ही लिया because as I said one exercise a day keeps old age away कैसा लगा मेरा मुहावरा,1.5
9uBCypjQ-28_clip0013,9uBCypjQ-28,"शायद इसी प्रेशर को मंते नसर रखते हुए, The Hollywood Reporter ने Anupama Chopra के इस वीडियो को उस चैनल से मंडे को हटा दिया. Now, let's understand कि लोग इस review से और ऐसे review से इतना गुसा क्यूं हुए हैं? Anupama Chopra ने इस फिल्म को",-2.0
0Al02bzus_Y_clip0036,0Al02bzus_Y,"AMOLED DISPLAYS आपको मिल जाते हैं साम्संग की तरफ से अंडर 20,000 रुपीज.",1.0
9FgfsLa_SmY_clip0024,9FgfsLa_SmY,ये सबाल पुछने का तो एकी रिजन होता है कि क्या सामने वाला honest है क्या वो सही में बता सकता है दूसरा एक subtle reason हो सकता है ये सबाल पुछने का कि सामने वाले का अपने बारे में कैसा assessment हो सकता है,0.0
5mX2zIZgEC4_clip0031,5mX2zIZgEC4,सेंसर आपको IMX882 सोनी का सेंसर मिलता है और उसके बारे में मैं बताने वाला हूँ फोटोस वगर बहुत अच्छे आते हैं सेकंडरी सेंसर जो है वो डेप्ट का है स्टैंड आउट जो है मेरे हिसाब से 32 मैविकसिल का सेलफी है जो स्किन टोन्स आते हैं जो पोर्ट्रेट्स �,2.0
8ge_hxtvG3E_clip0031,8ge_hxtvG3E,"या streaming भी आप बहुत easily कर पाओगे, which is there, which is specifically for gamers, हमारे पास यह laptop है, यह M16 R2 है, पहले से, अगर पहले के भी आप gaming laptop देखोगे, तो बहुत ज़्यादा unwieldy होते थे, मतलब बहुत heavy ज़्यादा होते थे,",2.0
bU4saR_oI8Q_clip0028,bU4saR_oI8Q,"Pixel 8A था, इसमें जो modem था, Exynos 5300, हमें उदर network के issues महसूस हुए, उस phone में, और इसमें भी वही modem है, because we have this for short time, we could not test it, full review लेके आने वाले हैं, तो सब कुछ बताएंगे, आपको test करेंगे, bandwidth कितनी मिलती है,",-1.5
ceLTlsT_3ZQ_clip0044,ceLTlsT_3ZQ,"Galaxy F54 में, तो मैं तब भी recommend करूँगा, कि आप headphones लगा लेना, या फिर कोई wireless TWS earbuds यूज़ करना, तो आपका performance, आपको जो वहाँ पे performance मिलेगी, काफी बढ़िया मिलेगी,",1.0
9FgfsLa_SmY_clip0062,9FgfsLa_SmY,"कि मैं एक अच्छा candidate हूँ, मैं आपके company में एक अच्छा executive बनूगा, तो आप मुझे पे एक bet लीजिये, एक chance मुझे दीजिये, एक तरह से आप, एक तरह से chance मांग रहे हो, कि मैं train होके, आपके company के लिए एक अच्छा investment बनूगा, तो आप हमेशा, अजबा,",2.2
3cCWWZpMEHI_clip0009,3cCWWZpMEHI,पर चलो उस पर मैंने reply नहीं दिया था क्योंकि माबाब की फोटो निकाल करके उस पर कमेंट करने वाले पाकिस्तानी,-2.0
C9mB3DGyMUk_clip0037,C9mB3DGyMUk,"शार्पन लगते हैं, slightly more शारपन, colors वगेरे ठीक ठक आते हैं, no problems, अगर side by side दूसरे photos के साथ compare करोगे, तो थोड़े off लगते हैं कभी-कभी, but again, इस pricing में कोई आपको 2x portrait देता नहीं है, so you get 2x portrait and ultra wide as well, colors,",0.0
q17gAmBg_Xs_clip0055,q17gAmBg_Xs,नॉक तो आपको पता होना चाहिए ऑलरेड एम गोइंट यू सी द स्टैच ऑफ लिबरटी एम गोइंट यू सी टाइम स्क्वेयर विच वेरी मिच फेमस सेंट्रल पार्क यह चीज मूवीज में भी आती है थैंक वह इंटरवेशन यह मैंने प्लान किया हूं को देखने का तो,1.0
ceLTlsT_3ZQ_clip0046,ceLTlsT_3ZQ,"Selfies के लिए 12 MP का camera मिलता है in a center aligned hole punch. तो जो Galaxy F54 का 108 MP का camera है, काफी बढ़िया perform करता है, मतलब अगर आप इसको अच्छी light में अगर आप photos लेते हैं, I mean जो ये camera है, काफी बढ़िया photos,",1.5
8d6f8o6oTCw_clip0000,8d6f8o6oTCw,हेलो वेलकम बैक होगा एक और नए वीडियो के साथ उम्मीद करते हैं सब खेरेश होंगे ठीक होंगे जटकास होंगे हदर भाई आप कैसे हैं जटकास भाई आप कैसे हैं जी मैं एकदम ताज़ा हूँ आज की वीडियो टाइल को हम बाद में बतायेंगे लेकिन आपके लिए,1.0
8oS5s-hoKbU_clip0006,8oS5s-hoKbU,"और फिर वो चारा आठ हजार करतफ करता है, कुद्दियां कुद्दियां मारता है। तेरे बाप ने कभी सिगाया था। मैंने ये देखा और I was like इसमें और उस सीट में कोई फरक बताओ। चा करो यार, सबको आती नहीं, मेरी जाती नहीं। कुन बनाया ये, लैंग्रिज किसन",-3.0
PJ9Hkw1Bc9c_clip0035,PJ9Hkw1Bc9c,FPS हैं वो 106 हो जाते हैं और कई बार ये minimum 89 FPS बहुत जाता है तो इससे भी एकदम clear है कि ये phone 120 FPS gaming आपको नहीं करा सकता 100 FPS आपको TDM में करा देगा और 90 FPS आपको बड़े game में करा देगा बाकि एक चीज और दिखाता हूँ gaming हमने 100% पर,-2.0
-jnx9-e9__M_clip0039,-jnx9-e9__M,जब से मुझे पदा चला है कि अपने अंदर एक gratitude डेवलप करके रखना कितना जादा powerful हो सकता है आपकी life को legit कितना transform कर सकता है तब से ऐसा एक भी दिन नहीं है जिसमें मैंने gratitude letter रात को सोने से पहले नहीं लिखाओ this is one habit that I have been,2.0
0M1SJwZ9dZo_clip0001,0M1SJwZ9dZo,"जो लास्ट यार आया था, उससे क्या कुछ change हुआ या नहीं, जो भी है, तो quickly unboxing से सुरू करते हैं, box में हमें smartphone तो मिले गए हैं, लेकिन smartphone के साथ, यहाँ पे हमें Samsung box में charger तो देता नहीं है, लेकिन हाँ, इस बार यह 45V की fast charging को support करेगा, बाकी user manual ह",-1.5
pK5WgUBakBA_clip0014,pK5WgUBakBA,ये कुछ खास समुदर नहीं है देखके भी समदर वो है समदर वो वाला समदर वो है समदर ऐसा CVU क्यों चाहिए तुमको जो ढूंढना पड़ता है कहाँ है बाई फिर तुमको ले जाएगा फ्लाट में घूसते ही,-1.0
PK8oAM_NX0w_clip0035,PK8oAM_NX0w,जिसमें आपको हिंदी इंग्लिश दोनों मिले और एग्जाम के बेस्ट सारे टेस्ट कर पाएं तो आप यहां पर ब्रैपो टाइपिंग गुरू को प्रेफर कर सकते हैं जब तक मेरे पास यह सॉफ्टर नहीं आया था मैंने टाइपिंग मास्टर को रिक्मेंट किया लेकिन �,-2.0
7ELnirQya5s_clip0022,7ELnirQya5s,"अपने हाथों से अपने चेहरे पे, फोन पे, पिन पे कुछ भी distraction मत करिये।",1.0
CEvn5wNRyIQ_clip0046,CEvn5wNRyIQ,अच्छा मतलब CBC को कोई आइडिया ही नहीं होता कि कहां पे पेपर्स चेक हो रहे हैं CBC को पता होता है कहां पे हो रहे हैं बट यह नहीं पता होता है कि कौन लोग कर रहे हैं,-2.5
30eVGjzC6zY_clip0013,30eVGjzC6zY,"कि number of row and column, यह तो मैं आपको बताई चुका हूँ, what is cell?",-1.0
bU4saR_oI8Q_clip0024,bU4saR_oI8Q,"बाकी के One UI 7 वगैरे, ColorOS वगैरे, they have really gone ahead, बहुत सारे अच्छे customization features मिलते हैं, जो अभी भी कहीं-कहीं पर मेरे हिसाब से native Android में lacking है, they are bringing in, हाँ, 7 साल के updates आपको मिलने वाले हैं, so, Pixel phone चाहिए, and then UI...",1.0
0M1SJwZ9dZo_clip0032,0M1SJwZ9dZo,वीडियो भी मिल जाएगा और स्विच कर सकते हैं कैमरा को front और back में recording के टाइम तो यह सारा कुछ मिलता है इस बाद Galaxy S25 FE में देखें यहाँ पर performance आपको S24 FE और S25 FE में more or less similar मिलेगा बड़ा change जो मिलता है S25 FE में पहले से slim हुआ है lightweight हुआ है,1.2
18nvdGVgnc8_clip0030,18nvdGVgnc8,"लेकिन Apple जहांपे हमेशा marks कमाता है, जो तुरुप का account उनके लिए रह चुका है, that has to be the fact कि...",0.0
9Ph0XqkAMIo_clip0033,9Ph0XqkAMIo,लेकिन यहाँ पर barrel distortion correction उतना अच्छा नहीं मिलेगा आपको selfie camera की बात करें तो अच्छी lighting conditions में आपको decent selfies देखने को मिलेगी with fairly accurate facial tones और low light में अगर आप selfies कीचेंगे तो आपको उतने अच्छे results नहीं मिलेगा,-1.0
bF1UHs1OU1o_clip0002,bF1UHs1OU1o,बन रही ये वो भी रील फॉरमैट में वेब सीरीज बन रही है लेकिन ग्लोरी वेब सीरीज आपको बॉक्सिंग के साथ क्राइम थिलर फ्री बाइ वन गेट वन काहाणी सिंपल है जैसे कोटा है Entrance कोचिंग के लिए वैसे ही शक्तिगढ़ है यहाँ पर बॉक्सिंग की कोचि,-1.5
3rMIoH0Ye_M_clip0008,3rMIoH0Ye_M,एक blue color भी है वो दिखाऊँगा थोड़ा अलग color है so let me show you that as well ये है blue color ये 3A में है let's keep this aside सबसे पहले 3A देखते है ओ यू नो एक बात कहूँ दोस्तो,1.0
3VWSOQClYnA_clip0020,3VWSOQClYnA,"वरदस्त impression पढ़ेगा और आपके extra points भी बन जाएंगे. अब intelligent question से मेरा मतलब क्या है? अगर कोई senior person जैसे के CEO, VP या Head आपका interview ले रहा हो, तो उसे ऐसे junior वाले question मत पूछना कि",2.0
B8KlEKuMUpc_clip0018,B8KlEKuMUpc,"बैटरी के मामले में बढ़ गई है बैटरी, अब इसमें आपको 4300 mAh की बैटरी मिलती थी, S25 में 4000 थी, इसमें 4300 mAh की बैटरी है, और इस वन has got near 5000, 4900 mAh बैटरी, स्पीड्स के बारे में बात करूँ, चार्जिंग स्पीड्स के बारे में, तो प्लस में आपको 40,",-1.5
9MFKuZ8kzfU_clip0039,9MFKuZ8kzfU,"और बच्चे के सामने आईस क्रीम लग दिया, बंटी हातों से ढूंढते हुए, अरे मैंने ओडर किया खाना, बहुत जल्दी आ गया है, कहे कर बंटी तंदुरी चिकन फटाक से खा गया, ये आपका दिया हुआ ओडर नहीं है जी, मेरा दिया हुआ है, सॉरी सर, अंदा हुँ",-3.0
ciPemzrtPlU_clip0009,ciPemzrtPlU,आप भाई सच वाला गैस करते हैं इसका जो बैक है यह प्लास्टिक है जो फ्रेम है यह भाई साथ प्लास्टिक है पता नहीं क्यों यार मुझे OnePlus Nord 4 की याद आ रही है यार तो उसमें Metal Unibody डिजाइन था काश वो होता तो यार इस बार का जो OnePlus Nord 6 है ना मुझे देखने में काफी,-2.5
aNrE3q9bih8_clip0055,aNrE3q9bih8,"Can I come in? Could I come in? Please. Could I come in? Please. इस तरह से इसका प्रयोगा कर सकते हो. तो, Can I come in? Could I come in? आप college के हो, school के हो, कहीं भी हो, आप परिचय ऐसे दे सकते हो. ठीक है? यहाँ कर सकते हो. Informal है. Greetings and",0.0
9zi-sb_okcw_clip0002,9zi-sb_okcw,पस्ता फोन है लेकिन सस्ता करना यह बहुत बड़ी गलती होगी कि स्टार्टिंग प्राइस का सत्तर हजार रुपए है तो क्या आपको iPhone 12 mini खरीदना चाहिए इसकी बैटरी लाइफ क्या कम तो नहीं है क्योंकि फोन छोटा है बैटरी कपासिटी भी छोटी होनी चाहिए तो क्,-1.0
0M1SJwZ9dZo_clip0031,0M1SJwZ9dZo,अगर slow motion की बात करें 4K 120 FPS तक जा सकते हैं आप recording के time otherwise वैसे तो gallery में किसी वीडियो पे tap करके tap to slow mo वाला feature वीडियो slow कर देता न अपना आप वो उसे आप save कर सकते हैं ये सब तो मिले गई portrait वीडियो आपको 4K 30 FPS तक record कर सकते हैं बाकि as usual 4K 30 FPS selfie,2.2
AfDGH9Kf684_clip0036,AfDGH9Kf684,खास कोई specific area नहीं है जिसमें मुझे specifically interest है कुछ भी अच्छा लगता है कुछ भी जहाँ पर सीखने में ऐसा लगता है कि वहाँ पर मैं कुछ सीख सकता हूँ कुछ अलग है कुछ normal से अलग है मतलब जो पहले से पता है,0.0
30eVGjzC6zY_clip0041,30eVGjzC6zY,"set on, अगर आपने simple VLOOKUP apply किया होगा, तो आपने देखा होगा कि आप पहले एक column के लिए VLOOKUP लगाओगे, फिर दूसरी column, फिर तीसरी column, या फिर आपने data fixed है, उससे drag कर दिया, आज के टाइम में interview में एक trick है, recently एक person भी गए था, उन्होंने मुझे बताया था,",1.0
Phw-RscGtfo_clip0004,Phw-RscGtfo,रहते हैं यहां भी विल के दोस्त हमेशा उसका back support रहते हैं और देखो मैं बिलकुल भी compare नहीं करना चाहता और नहीं कर रहा हूँ मैं बस बता रहा हूँ कि,0.0
AOGh0Uh9fuE_clip0034,AOGh0Uh9fuE,और क्या लाइव आप पाइन एपल ओके एपल ओहो एपल अब रिकुस नहीं पहुंचा एक खाकरा का खिला दिया आपने तो यार पूरा मैनू दे दिया मेरे को वेजेटिव,0.0
AOGh0Uh9fuE_clip0030,AOGh0Uh9fuE,आराम कर लूँ है ना सो गया मैं जब आग खुली तो आग खुली की खुली रह गई because co-passengers दिख गये थे finally है ना अब देखते हैं आगे की journey हमारी कैसे जाती है,0.0
bxl9mcOexJo_clip0050,bxl9mcOexJo,"पिक़ब मोर यूजर फ्रेंडली, ताइज वो विजियो पर परिवार है। एक चीज़ अच्छी है दोस्तों, सब ही सेंसर से आप 4K 60 FPS शूट कर सकते हो। वीडियोग्राफी में ये अपने परिवार के लिए सब 4K 60 FPS हैं, जो अच्छा है। और एक इंटरेस्टिंग चीज़",1.0
0jUj3rfO7eM_clip0058,0jUj3rfO7eM,मेडे मेडे कॉल करो वेदर एड शिफ्टी You think I'm fighting you like common chemo Over high boy finding attention like he's finding Nemo मेरे पेट में जाना है तेरी चर्नी परवाबी करेगा तू कर्मी You're like jalapeno कभी न थकू मैं कभी न रुकू मैं तुझे करूँ,-3.0
bz67tNeE_s4_clip0001,bz67tNeE_s4,"इसमें अब base variant 6128 का आने वाला है पहले 4128 का हुआ करता था अब 6128 का और price will be around 12-13,000 और जो उपर वाला variant हो गया 8128 वो भी 15,000 के नीचे आने वाला है उस हिसाब से हम इस phone के पास देखने वाले हैं तो लेट्स ओपन राज़िया",-1.5
C9mB3DGyMUk_clip0031,C9mB3DGyMUk,"लीन है, फ्लूइड है, मतलब इसमें जो विजेट्स मिलते हैं, जनरली आपको किसी दूसरे UI में आपको नहीं मिलेंगे, और they are quite useful and functional विजेट्स हैं, इसे नाम के लिए दिया ऐसे नहीं, and they have been designed quite well, अगर features के मामले में बात करूँ तो दो चीज़ें हैं, एक तो private space, dat",0.0
9GBydDR4D2k_clip0031,9GBydDR4D2k,"काफी नाराज़गी रहेगी कंट्री में, लोग disappointed रहेंगे, बट जहाँ पर भी मैं गया वर्ल्ड कप फाइनल के बाद, बहुत प्यार दिया लोगों ने आपको, मुझे लोगों से बस यही सुनने मिला कि कितने अच्छे तरीके से हमने क्रिकेट खेला, और वो क्रिकेट दे�",0.0
8PR3fM1FTqM_clip0025,8PR3fM1FTqM,"बहुत समाल निफ्टी फीचर, 1UI 6.1 आता है इसके पर जिसमें बहुत सारे चोटे-चोटे नए फीचर्स आए हुए, पर एजामपल लॉक स्क्रीन पर भी देखिए, बहुत सारे नए विजेट्स वगरे आ गए, जो बेसिकली आप इस्तेमाल कर पाओगे, देर लोट्स और ल",1.0
-_0lb6_eJvM_clip0037,-_0lb6_eJvM,पावर एंड एनवन जो चिपसेट है उसका और भी फायदे फॉर एक्सपल एयरड्रॉप जब आप करते हो वेट बिकम फास्टर हॉटस्पॉट वे चालू किया तो जो स्थूपूट मिले वाले डेटा स्पीड मिले वाले वह ज्यादा फास्ट मिलेंगे थैंक्स टू एनवन,2.0
C9mB3DGyMUk_clip0038,C9mB3DGyMUk,"शार्पनेस के मामले में ठीक ठाक है आप जाके देखें हमने बहुत सारे अलग-अलग conditions में photo निकाले हुए आपको ये photos कैसे लगे जरूर बतेगा even ultrawide के हैं, telephoto के हैं, portrait निकाले हुए go and check that out G drive की link दे रहा हूँ नीचे description वीडियो ग्राफी में primary sensor जो ",0.0
B8KlEKuMUpc_clip0026,B8KlEKuMUpc,"कोई भी दूसरा phone लीजे, brand लीजे, जो AI दे रहा है, ज़्यादा करके on device नहीं होता है, वो basically cloud में जाता है, और फिर आपको output है वो देता है, not with this, either hybrid है, आप कुछ-कुछ बहुत सारी चीज़े on device कर सकते हो, या फिर off device में,",-2.0
54BJvTR8bv0_clip0017,54BJvTR8bv0,"जिन्ने जिन्ने में 0-80% हो जाएगा, तो वो भी बहुत अच्छा है, परिवार अच्छा है अगर OS के बारे में बात करूँ, विंडोज 11 होम आता है और टासबार में एक डेल का इकन है दोस्तों, वो एक डाशबोर्ड है जहां आप डिस्प्लेय के मोड चेंज कर पाओगे, स",1.5
ApGASp_i25U_clip0003,ApGASp_i25U,"अब देखो इसकी सस्पेंस स्टोरी स्टार्टिंग में थोड़ी सी illogical feel होगी आपको लेकिन nudity दिखा के काटा नहीं है वो सस्पेंस वो thrill और इन तीनों में से एंड में जब reveal होता है कि कौन साला गलत है वो आपका 2 hour 10 minute इस movie के उपर वसूल करवाएगा 1,25,000 लोगों ने 6.8",0.0
9FgfsLa_SmY_clip0020,9FgfsLa_SmY,जो इस company के साथ जुड़के grow कर सके तो इसमें ये पूछना कि ये company आपके लिए fit क्यों है ये दर्शाएगा कि इस बंदे ने research किया है नहीं किया है ये बंदा खुली आखों के साथ interview में आया है क्या ये बंदा सच में,0.0
20_2Q7hoKPk_clip0054,20_2Q7hoKPk,आज पर यो प्लान 25 में हम शादी कर लेंगे because that's how you plan it 29 में हम family planning करेंगे you know what? hell with you and your planning,-3.0
8BvTRKDj5YQ_clip0034,8BvTRKDj5YQ,"तो इस प्रकार से हनुमान चालेजा सभी के लिए everyone जो भी इस दुनिया में no religion, no caste, nothing सब के लिए काम करेगी",2.0
cb-1CPQQe5U_clip0014,cb-1CPQQe5U,करना होगा तो देख सकते हैं किस तरह से ओपन हो चुका है ओन और आफ का बटन यहां पर दिया गया है थोड़ा इस देख सकते हुए कितना कमाल का साउंड दिया इसने और किस तरह से इसके LED स्क्रीन पर कुछ डिजाइन मूवेंट कर रही है तो काफी कहां अपना मूवेंट �,0.0
bxl9mcOexJo_clip0017,bxl9mcOexJo,"इसेंचिल बटन आता है, थोड़ा नीचे है इसका position, but yeah, वो थोड़ा अलग दिखता है, देखिए, then you have power on off button, उपर की तरफ speaker grill है, left hand side में volume rockers up and down मिलते हैं, yeah, positioning wise it's okay, यह सिर्फ button थोड़ा नीचे लगता है, essential search आ ग",-1.5
